Identifier,Remarks,Filter,default,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de,el,eo,es,esm esn esg esc esa esd esv eso esr ess esf esl esy esz esb ese esh esi esu,fi,fr,hu,it,jp,ko,nl,no nb,pl,pt,ptg,ro,ru,sr,sv,tr,zh,zht
D1INTRO1,"Doom 1 opening story
taken from manual",,"THE STORY SO FAR

You're a marine, one of Earth's toughest,
hardened in combat and trained for action.
Three years ago you assaulted a superior
officer for ordering his soldiers to fire
upon civilians. He and his body cast were
shipped to Pearl Harbor, while you were
transferred to Mars, home of the Union
Aerospace Corporation.

The UAC is a multi-planetary conglomerate
with radioactive waste facilities on Mars
and its two moons, Phobos and Deimos. With
no action for fifty million miles, your
day consisted of suckin' dust and watchin'
restricted flicks in the rec room.",,,,"WIE ALLES BEGANN

Du bist ein Marinesoldat, einer der härtesten der Erde,
kampferprobt und für den Einsatz ausgebildet.
Vor drei Jahren hast Du einen vorgesetzten
Offizier angegriffen, weil er seinen Soldaten befohlen hatte,
auf Zivilisten zu schießen. Er samt Gipsverband wurden
nach Pearl Harbor verfrachtet, während Du
auf den Mars, die Heimat der Union
Aerospace Corporation, versetzt wurdest.

Die UAC ist ein multi-planetarisches Konglomerat
mit Anlagen für radioaktivem Abfall auf dem Mars
und seinen beiden Monden Phobos und Deimos. Da 
im Umkreis von fünfzig Millionen Meilen nichts los war,
bestand dein Tag aus Staub schlucken und verbotene
Filme im Aufenthaltsraum zu schauen.",,,,,,,,,,,,,,,,,,,,,,
D1INTRO2,,,"For the last four years the military,
UAC's biggest supplier, has used the
remote facilities on Phobos and Deimos to
conduct various secret projects,
including research on inter-dimensional
space travel. So far they have been able
to open gateways between Phobos and
Deimos, throwing a few gadgets into one
and watching them come out the other.
Recently however, the Gateways have
grown dangerously unstable. Military
""volunteers"" entering them have either
disappeared or been stricken with a
strange form of insanity babbling
vulgarities, bludgeoning anything that
breathes, and finally suffering an
untimely death of full-body explosion.
Matching heads with torsos to send home
to the folks became a full-time job.
Latest military reports state that the
research is suffering a small set-back,
but everything is under control.",,,,"In den letzten vier Jahren hat das Militär,
der größte Unterstützer der UAC, die
abgelegenen Einrichtungen auf Phobos und Deimos genutzt, um
verschiedene geheime Projekte durchzuführen,
darunter auch Forschungen zur interdimensionalen
Raumfahrt. Bisher war es
möglich, Portale zwischen Phobos und
Deimos zu öffnen, indem man ein paar Geräte in das eine
hineinwarf und beobachtete wie sie am anderen Ende wieder herauskamen.
In letzter Zeit jedoch sind diese Portale
gefährlich instabil geworden. Militärische
""Freiwillige"", die sie betreten, sind entweder
verschwunden oder von einer
seltsamen Form des Wahnsinns befallen worden, indem
sie wirres Zeug plappern, auf alles einprügeln das
atmet, und schließlich einen
vorzeitigen Tod erleiden da es ihre Körper zerfetzt.
Es wurde zu einem Vollzeit-Job Köpfe mit Körper-Resten zusammenzunähen,
um den Hinterbliebenen die Überreste nach Hause zu schicken.
Jüngste Militärberichte besagen, dass die Forschung
einen kleinen Rückschlag erlitten hat,
aber alles unter Kontrolle ist.",,,,,,,,,,,,,,,,,,,,,,
D1INTRO3,,,"A few hours ago, Mars received a garbled
message from Phobos. ""We require
immediate military support. Something
fraggin' evil is coming out of the
Gateways! Computer systems have gone
berserk!"" The rest was incoherent. Soon
afterwards, Deimos simply vanished from
the sky. Since then, attempts to
establish contact with either moon have
been unsuccessful.

You and your buddies, the only combat
troop for fifty million miles were sent up
pronto to Phobos. You were ordered to
secure the perimeter of the base while the
rest of the team went inside. For several
hours, your radio picked up the sounds of
combat: guns firing, men yelling orders,
screams, bones cracking, then finally,
silence. Seems your buddies are dead.",,,,"Vor ein paar Stunden empfing der Mars eine abgehackte
Nachricht von Phobos. ""Wir benötigen
sofortige militärische Unterstützung. Etwas
verdammt Böses kommt durch die
Portale! Die Computersysteme sind
durchgedreht!"" Der Rest war unvollständig. Kurz
danach verschwand Deimos einfach vom
Himmel. Seitdem sind die Versuche mit einem
der beiden Monde Kontakt aufzunehmen
erfolglos geblieben.

Du und deine Kameraden, die einzige Kampftruppe
im Umkreis von fünfzig Millionen Kilometern, wurden sofort
nach Phobos geschickt. Du hast den Befehl erhalten
die Umgebung der Basis zu sichern, während der
Rest des Teams ins Innere ging. Mehrere
Stunden lang hast Du über dein Funkgerät Geräusche schwerer Kämpfe gehört:
Gewehrfeuer, Männer die Befehle brüllten,
Schreie, knackende Knochen und schließlich
Stille. Anscheinend sind Ihre Kameraden tot.",,,,,,,,,,,,,,,,,,,,,,
D1INTRO4,,,"It's Up To You

Things aren't looking too good. You'll
never navigate off the planet on your own.
Plus, all the heavy weapons have been
taken by the assault team leaving you with
only a pistol. If only you could get your
hands around a plasma rifle or even a
shotgun you could take a few down on your
way out. Whatever killed your buddies
deserves a couple of pellets in the
forehead. Securing your helmet, you exit
the landing pod. Hopefully you can find
more substantial firepower somewhere
within the station.

As you walk through the main entrance of
the base, you hear animal-like growls
echoing throughout the distant corridors.
They know you're here. There's no turning
back now.",,,,"Du bist dran

Es sieht nicht allzu gut aus. Du wirst
niemals alleine von dem Planeten wegkommen.
Außerdem wurden alle schweren Waffen vom Angriffsteam genommen
und dir blieb nur eine Pistole.
Wenn du nur ein Plasmagewehr oder eine
Schrotflinte in deine Hände bekämst,
könntest du auf deinem Weg nach draußen
ein paar dieser Bastarde erledigen.
Was auch immer deine Kumpels getötet hat
verdient ein paar Kugeln in die Stirn.
Du schnallst dir deinen Helm um und verlässt
die Landekapsel. Hoffentlich findest du
irgendwo in der Basis etwas mit mehr Feuerkraft.

Als du durch den Haupteingang der Basis
gehst hörst du ein Knurren, ähnlich dem eines Tiers,
das durch die weiten Korridore hallt.
Sie wissen dass du hier bist. Es gibt jetzt kein Zurück mehr",,,,,,,,,,,,,,,,,,,,,,
E1M4BTEXT,E1M4B enter text,,"With the Toxin Refinery in the rear-view,
you make your way to Phobos Mission
Control where the computers crunching
the data from the Phobos Anomaly are
located.

You need to use them to gain access to the
Phobos Lab, but remember hearing that the
computers were tied into all areas of the
installation and that you never knew when
the environment around you would change.

You need to keep your eyes alert to all
movement - this place is not what it seems…",,,,"Mit der Toxin-Raffinerie hinter dir
machst Du dich auf den Weg zur Phobos-Mission
Control, wo sich die Computer befinden, die
die Daten der Phobos-Anomalie verarbeiten.

Du musst diese benutzen um Zugang zum
Phobos-Labor zu erhalten, aber du erinnerst dich daran gehört zu haben
dass die Computer mit allen Bereichen der
Anlage verbunden sind und du dadurch nie wissen wirst wann und wie
sich die Umgebung um dich herum verändern wird.

Du musst wachsam sein bei allem was sich bewegt - 
dieser Ort ist nicht das was er zu sein scheint...",,,,,,,,,,,,,"Z Rafinerią Toksyn już za tobą, trafiasz do
Centrum Kontroli Fobosa, gdzie znajdują się
komputery analizujące dane z anomalii
na Fobosie.

Musisz je wykorzystać, aby zyskać dostęp do
laboratoriów Fobosa, jednak pamiętasz, jak
słyszałeś o tym, że komputery były powiązane
ze wszystkimi strefami instalacji i nigdy nie
wiadomo, kiedy otoczenie wokół ciebie się zmieni.

Musisz zwracać uwagę na jakikolwiek ruch - to
miejsce nie jest takie, jak się wydaje…",,,,"С Очистным заводом позади, ты
направляешься к Центральному
управлению Фобоса, где находятся
компьютеры, обрабатывающие
данные с Аномалии Фобоса.

Ты должен использовать их чтобы
получить доступ к Лаборатории
Фобоса, но ты помнишь что слышал
что эти компьютеры связаны со всеми
зонами установки, и что ты никогда
не знаешь когда среда вокруг тебя
изменится.

Ты должен следить за любым
движением — это место не то,
чем кажется…",,,,,
E1M8BTEXT,E1M8B enter text,,"After exiting the Computer Station you
knew the worst was up ahead. You still
hadn't reached the place where the
demons were coming from.

The steel door shuts behind you as you
realize you're there; you're at the
Phobos Anomaly.

Cracks from hell are all over the place
as seepage from the portal invades the
entire installation.

Now it's time to find the portal and stop
the demons from coming through. You know
UAC had hundreds of scientists working at
a high-tech lab somewhere in this area, and
the portal must be connected to it
somehow.

Time to lock and load.","After exiting the Computer Station you
knew the worst was up ahead. You still
hadn't reached the place where the
demons were coming from.

The steel door shuts behind you as you
realise you're there; you're at the
Phobos Anomaly.

Cracks from hell are all over the place
as seepage from the portal invades the
entire installation.

Now it's time to find the portal and stop
the demons from coming through. You know
UAC had hundreds of scientists working at
a high-tech lab somewhere in this area, and
the portal must be connected to it
somehow.

Time to lock and load.",,,"Nachdem Du die Computerstation verlassen hast 
wusstest du dass das Schlimmste noch bevorstand.
Du hast immer noch nicht den Ort erreicht von
dem die Dämonen kommen.

Als sich die Stahltür hinter dir schließt
realisierst du dass du dein Ziel erreicht hast;
Du bist in der Phobos-Anomalie.

Überall sind Risse aus der Hölle zu sehen,
da diese wie Sickerwasser aus dem Portal
in die gesamte Anlage eindringen.

Jetzt wird es Zeit das Portal zu finden und
die Dämonen daran zu hindern hindurchzukommen. Du weißt dass die
UAC Hunderte von Wissenschaftlern in
einem High-Tech-Labor irgendwo in diesem Gebiet arbeiten lässt.
Und das Portal muss irgendwie damit verbunden sein.

Zeit zum Sichern und Nachladen.",,,,,,,,,,,,,"Po wyjściu ze Stacji Komputerowej wiedziałeś
że najgorsze przed tobą. Wciąż nie dotarłeś
do miejsca z którego pochodzą demony.

Stalowe drzwi zamykają się za tobą, a ty zdajesz
sobie sprawę gdzie jesteś; dotarłeś do Anomalii
Fobosa.

Trzaski z piekieł są wszędzie podczas gdy
goście z portalu wtargnęli na nasz teren.

Nastał czas, aby znaleźć portal i powstrzymać
demony przed przejściem. Wiesz, że UAC miało
setki naukowców pracujących nad zaawansowanym
laboratorium gdzieś w tych rejonach, więc portal
musi być z nim w jakiś sposób powiązany.

Czas załadować broń.",,,,"После выхода из Вычислительного
центра, ты знал что худшее впереди.
Ты еще не достиг места из которого
приходили демоны.

Стальная дверь за тобой запирается,
и ты соображаешь что ты прибыл — ты
в Аномалии Фобоса.

Повсюду видны адские трещины,
через которые просачивает портал,
проникая по всей установке.

Настало время найти портал и
остановить проход демонов. Ты
знаешь что у ОАК были сотни ученых,
работавших в высокотехнологичной
лаборатории где-то тут, и что портал
должен быть с этим как-то связан.

Оружие к бою.",,,,,
E5INTRO,"Sigil story
taken from its readme file
removed reference to E4M8",,"Baphomet was only doing Satan's bidding
by placing a powerful sigil in the teleporter
to bring you back to Hell. Somehow they
didn't understand that you're the reason
they failed in the first place.

It's time to trash the place with your
arsenal, get out of Hell, and back to Earth
to face the more advanced demons that were
sent ahead.

Lock and load. Rip and tear.",,,,"Baphomet hat einzig und allein auf
Satans Befehl hin ein mächtiges Siegel auf den Teleporter
gelegt der dich zurück in die Hölle brachte.
Aus irgendeinem Grund war ihnen nicht klar,
dass du bereits zuvor der Grund für ihre
Schlappe warst.

Es wird Zeit dort mit deinem Arsenal aufzuräumen,
aus der Hölle zu entkommen, und dir danach
die höheren Dämonen vorzuknöpfen, die zur
Erde geschickt wurden.

Geladen und gesichert.
Jetzt heißt's reißen und zerfetzen.",,,,,,,,,,,,,,,,,,,,,,
E5TEXT,Sigil ending,,"Baphomet was only doing Satan's bidding
by bringing you back to Hell. Somehow they
didn't understand that you're the reason
they failed in the first place.

After mopping up the place with your
arsenal, you're ready to face the more
advanced demons that were sent to Earth.

Lock and load. Rip and tear.",,,,"Baphomet hat dich einzig und allein auf
Satans Befehl zurück in die Hölle gezerrt.
Aus irgendeinem Grund war ihnen nicht klar,
dass du bereits zuvor der Grund für ihre
Schlappe warst.

Nachdem du mit deinem Arsenal einmal blutig
durchgewischt hast, bist du bereit, dir
die höheren Dämonen vorzuknöpfen, die zur
Erde geschickt wurden.

Geladen und gesichert.
Jetzt heißt's reißen und zerfetzen.",,,"Bafomet solo cumplía órdenes de Satán
trayéndote de vuelta al infierno. Parece
que no entendieron que tú eras la razón
por la que fracasaron en primer lugar.

Tras barrer la zona con tu arsenal, estás
listo para enfrentarte a demonios más
avanzados que fueron enviados a la Tierra.

Recarga tus armas. Destroza y desgarra.","Bafomet solo cumplía las órdenes de Satán
de traerte de vuelta al infierno. Parece
que no entendieron que tú eras la razón
por la que fracasaron en primer lugar.

Tras barrer la zona con tu arsenal, estás
listo para enfrentarte a demonios más
avanzados que fueron enviados a la Tierra.

Recarga tus armas. Destroza y desgarra.",,"Baphomet ne faisait qu'exécuter les ordres
de Satan en vous ramenant en Enfer.
Apparemment, ils n'avaient pas compris que
vous étiez la raison même de leur échec
initial.

Après avoir fait place nette grâce à votre
arsenal, vous êtes prêt à affronter les
démons plus avancés qui ont été envoyés
sur Terre.

Sortez vos flingues. C'est l'heure du carnage.",,"Baphomet stava solo eseguendo gli ordini di Satana
nel riportarti all'Inferno.
In qualche modo non hanno capito che tu sei
il motivo per cui avevano già fallito.

Dopo aver fatto piazza pulita con il tuo
arsenale, sei pronto ad affrontare i demoni più
avanzati che sono stati inviati sulla Terra.

Metti il colpo in canna e falli a pezzi.","バフォメットは自分を地獄に連れ戻してまで、
サタンの操り人形になりたかったらしい。
どういうわけか奴らは最初の失敗の原因がこの
自分にあることを理解していないようだ。

武器でこの場所を一掃してから、
地球に送られた強敵の相手をすることになる。

装備を整え、片が付くまで暴れ回れ","당신을 다시 지옥으로 데려온 바포메트는 그저
사탄의 명령을 따른 것뿐입니다.
어째서인지 놈들은 애초에 당신 때문에
실패한 거란 걸 이해하지 못한 모양입니다.

무기를 들고 이곳을 싹 소탕한 당신은
이제 준비가 되었습니다.
지구로 보내진 더욱 진화한 악마들을 상대할 준비가요.

장전하세요. 그리고 찢어발기세요.",,,"Przywołując cię z powrotem do Piekła,
Bafomet wykonywał jedynie wolę Szatana.
Nie rozumiał, że to ty jesteś
przyczyną jego pierwotnej porażki.

Po wysprzątaniu okolicy przy pomocy swego arsenału
możesz zmierzyć się z bardziej zaawansowanymi
demonami posłanymi na Ziemię.

Przeładuj i wyceluj. Walcz i zabijaj.",,"Bafomé estava apenas cumprindo as ordens de Satanás
ao levar você de volta para o Inferno. De alguma forma, eles
não entendiam que você era o motivo
do fracasso que tiveram.

Agora que você matou todo mundo com seu
arsenal, está pronto para enfrentar os demônios mais
fortes que foram enviados para a Terra.

Preparar e apontar. Estripar e lacerar.",,"Доставляя тебя в ад, Бафомет лишь
исполнял волю Сатаны. Но почему-то
они не догадались, что ты и есть причина
провала их планов.

Зачистив территорию, ты готов к встрече
с более продвинутыми демонами,
которых отправили на Землю.

Оружие к бою. Рви всех в клочья.",,,,"巴风特只是奉撒旦之命把你带回地狱。
不知为何他们没有意识到，你才是他
们任务失败的根源。

祭出你的武器库把这里好好“扫荡”
一番之后，你已经准备好迎战那些被
派往地球的高级恶魔了。

装弹上膛，开膛破肚。","巴風特帶你回地獄，
只是聽從撒旦的指示而已。他們不知為何
就是不懂，他們失敗的原因
本來就是你。

在用你的槍械清理這裡
之後，你已準備好面對那些
被派去地球的高階惡魔。

子彈上膛，準備開膛剖肚吧。"
E6INTRO,"Sigil 2 story
taken from its readme file
removed reference to E5M8",,"Upon breaching the pentagram of invulnerability,
you find yourself not on a victorious journey
back to save Earth, but caught in Baphomet's
cunning snare, catapulted into a new, grotesque
domain of relentless torment, unending demon
hordes, and an onslaught of heavy metal mayhem!",,,,"Nachdem du das Pentagramm der Unverwundbarkeit durchbrochen hast,
findest du dich nicht auf einer siegreichen Reise
zurück um die Erde zu retten, sondern gefangen in Baphomets
listiger Schlinge, katapultiert in eine neue groteskes
Reich unerbittlicher Qualen, nicht enden wollender Dämonen
Horden und einem Ansturm von Heavy Metal Chaos!",,,,,,,,,,,,,,,,,,,,,,
E6TEXT,Sigil II ending,,"Satan erred in casting you to Hell's
darker depths. His plan failed. He has
tried for so long to destroy you, and he
has lost every single time. His only
option is to flood Earth with demons
and hope you go down fighting.

Prepare for HELLION!
",,,,"Satan irrte als er dich in die
dunkleren Tiefen der Hölle warf. Sein Plan scheiterte.
Er versuchte schon lange dich zu vernichten, und er
hat jedes Mal verloren. Seine einzige Option
ist die Erde mit Dämonen zu überschwemmen
und zu hoffen, dass du kämpfend untergehst.

Mach dich bereit für HELLION!
",,,,,,,,,,,,,"Szatan popełnił błąd rzucając cię do
mroczniejszych zakątków Piekła. Jego
plan się nie udał. Tak długo już chciał 
cię zniszczyć i za każdym razem przegrał. 
Mógł już jedynie najechać ziemię demonami
w nadziei że padniesz w walce.

Przygotuj się na PIEKŁO!",,,,"Сатана ошибся, отбросив тебя в
темные глубины Ада. Его план
провалился. Он так долго пытался
уничтожить тебя, и каждый раз
проигрывал. Его единственный
выход — наводнить Землю
демонами и надеяться, что ты
погибнешь сражаясь.

Приготовся к HELLION!",,,,,
